Nome: BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-05-31;63,6;23,152285
2013-06-30;177,2;21,721162
2013-07-31;48,4;20,339113
2013-08-31;,2;20,136156
2013-09-30;39,4;24,760278
2013-10-31;87;26,273387
2013-11-30;147,2;27,842065
2013-12-31;117,6;27,806896
;;
Nome: COXIM;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;105;26,605645
2013-02-28;173,4;25,80997
2013-03-31;220,8;26,355029
2013-04-30;73,6;24,0175
2013-05-31;15,6;23,13293
2013-06-30;86;22,578902
2013-07-31;39,4;20,288867
2013-08-31;0;21,417339
2013-09-30;80,8;25,563472
2013-10-31;97,4;26,300672
2013-11-30;85,8;26,871806
2013-12-31;107,2;26,524328
;;
Nome: DOURADOS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;64,4;25,375269
2013-02-28;162,4;25,139286
2013-03-31;219,4;24,70704
2013-04-30;194;21,818182
2013-05-31;36,6;20,89422
2013-06-30;null;20,183877
2013-07-31;20,4;18,78968
2013-08-31;2,8;18,906452
2013-09-30;93,4;22,094028
2013-10-31;114,6;23,105914
2013-11-30;81,4;25,179668
2013-12-31;61,8;26,204435
;;
Nome: MIRANDA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;78;27,73293
2013-02-28;101,4;26,824405
2013-03-31;177,4;26,83592
2013-04-30;422,8;24,010833
2013-05-31;86,2;22,868011
2013-06-30;230,8;21,641604
2013-07-31;41,6;20,103226
2013-08-31;,8;19,849194
2013-09-30;29;24,486806
2013-10-31;100,2;26,093548
2013-11-30;98,8;27,587917
2013-12-31;62,6;27,759005
;;
Nome: PORTO MURTINHO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;58,2;29,00914
2013-02-28;170,4;28,553125
2013-03-31;139;27,022988
2013-04-30;null;25,273106
2013-05-31;null;23,497977
2013-06-30;null;null
2013-07-31;null;20,680929
2013-08-31;0;20,796807
2013-09-30;9,2;24,728858
2013-10-31;null;25,797745
2013-11-30;null;27,674653
2013-12-31;null;null
;;
Nome: CORUMBA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;192;28,649462
2013-02-28;73,2;27,510714
2013-03-31;211,2;27,56954
2013-04-30;85,2;26,145139
2013-05-31;48;24,163038
2013-06-30;75,2;23,047121
2013-07-31;null;21,810901
2013-08-31;1,6;22,465188
2013-09-30;56;25,715432
2013-10-31;27,4;27,164516
2013-11-30;72,4;28,364445
2013-12-31;237,6;28,279435
;;
Nome: CHAPADAO DO SUL;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;166;23,218548
2013-02-28;47;22,850893
2013-03-31;27,4;23,542529
2013-04-30;24;21,7025
2013-05-31;null;21,722312
2013-06-30;81,6;21,198283
2013-07-31;2,6;19,376882
2013-08-31;,2;20,769624
2013-09-30;5;23,327639
2013-10-31;106,6;23,202285
2013-11-30;106;23,472778
2013-12-31;115,4;23,801613
;;
Nome: MARACAJU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;95;25,153226
2013-02-28;205,6;25,416071
2013-03-31;85,6;25,26681
2013-04-30;179,8;21,518056
2013-05-31;null;20,543683
2013-06-30;106,8;19,30601
2013-07-31;30,8;17,724328
2013-08-31;1,8;17,84664
2013-09-30;44,4;21,75625
2013-10-31;69,4;23,726753
2013-11-30;70,8;25,489167
2013-12-31;85,6;26,186962
;;
Nome: SAO GABRIEL DO OESTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;185,2;24,114247
2013-02-28;354,8;23,391815
2013-03-31;211;23,99181
2013-04-30;93,8;21,80875
2013-05-31;41,4;21,353033
2013-06-30;105,4;20,431869
2013-07-31;53;18,631089
2013-08-31;0;19,423661
2013-09-30;null;23,197412
2013-10-31;211,2;23,680242
2013-11-30;117;24,167222
2013-12-31;78,2;24,124865
;;
Nome: CASSILANDIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;329,6;25,495565
2013-02-28;190,8;24,847024
2013-03-31;213,8;25,283477
2013-04-30;106,2;23,086111
2013-05-31;15,4;22,483468
2013-06-30;30,6;22,36971
2013-07-31;8,8;19,904973
2013-08-31;0;21,542473
2013-09-30;50,4;24,603194
2013-10-31;133,6;25,300941
2013-11-30;122;25,600972
2013-12-31;155,8;26,179032
;;
Nome: RIO BRILHANTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;90,6;25,710963
2013-02-28;61,4;25,765379
2013-03-31;131,6;25,162775
2013-04-30;173,6;21,915
2013-05-31;39;21,088441
2013-06-30;218,4;19,833128
2013-07-31;25,6;18,337804
2013-08-31;,8;19,045699
2013-09-30;85,4;22,825972
2013-10-31;118,8;24,014444
2013-11-30;72,8;25,954306
2013-12-31;85,4;26,822177
;;
Nome: JUTI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;158;26,071505
2013-02-28;175,8;25,524554
2013-03-31;340,2;24,558908
2013-04-30;156;21,868056
2013-05-31;124;20,748118
2013-06-30;255;19,286932
2013-07-31;7,6;18,202554
2013-08-31;4,8;18,759274
2013-09-30;129,4;22,129028
2013-10-31;127;23,377419
2013-11-30;103,8;25,753056
2013-12-31;105,8;26,92621
;;
Nome: AMAMBAI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;188,6;24,988844
2013-02-28;121,2;24,943899
2013-03-31;278,6;24,156322
2013-04-30;172,6;20,642639
2013-05-31;130,8;19,401613
2013-06-30;null;18,194147
2013-07-31;32,2;17,079354
2013-08-31;2;16,921774
2013-09-30;21;21,058333
2013-10-31;null;23,171848
2013-11-30;93,8;24,751806
2013-12-31;82,4;25,836962
;;
Nome: SETE QUEDAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;112,8;25,405511
2013-02-28;76,4;25,048066
2013-03-31;202,4;23,63319
2013-04-30;164,2;21,305139
2013-05-31;107,4;19,231399
2013-06-30;null;19,281151
2013-07-31;8,2;18,141072
2013-08-31;10,6;17,076356
2013-09-30;107,2;20,83497
2013-10-31;167,8;22,422715
2013-11-30;130;24,673889
2013-12-31;156,6;25,826747
;;
Nome: ITAQUIRAI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;79,2;25,576344
2013-02-28;161;25,077976
2013-03-31;228,4;24,245546
2013-04-30;null;null
2013-05-31;124;19,934181
2013-06-30;280,4;18,696679
2013-07-31;57,8;17,416135
2013-08-31;5,2;17,906452
2013-09-30;49,6;21,515278
2013-10-31;136;23,026479
2013-11-30;135,4;25,099306
2013-12-31;162,6;26,354167
;;
Nome: SIDROLANDIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;165,6;25,40457
2013-02-28;83;25,39003
2013-03-31;234,2;25,297557
2013-04-30;237,8;22,364444
2013-05-31;38;22,104704
2013-06-30;216,8;20,531389
2013-07-31;48,4;19,544892
2013-08-31;0;20,12621
2013-09-30;79,6;23,444722
2013-10-31;252,2;24,086559
2013-11-30;158,6;25,764028
2013-12-31;130,6;26,071102
;;
Nome: AGUA CLARA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;26,51828
2013-02-28;55,4;26,250298
2013-03-31;null;26,078592
2013-04-30;null;23,018472
2013-05-31;25,6;22,097984
2013-06-30;126,2;21,722538
2013-07-31;52,2;18,915019
2013-08-31;0;20,197312
2013-09-30;96;24,140694
2013-10-31;156,8;25,325941
2013-11-30;49,8;26,695556
2013-12-31;255;27,109946
;;
Nome: BELA VISTA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;26,684899
2013-02-28;null;26,822768
2013-03-31;null;26,241092
2013-04-30;0;22,396661
2013-05-31;165,4;21,108871
2013-06-30;219,2;19,788599
2013-07-31;31,4;18,33871
2013-08-31;,6;17,921102
2013-09-30;59;22,589861
2013-10-31;209,6;24,035349
2013-11-30;221,4;26,106806
2013-12-31;161,6;27,035215
;;
Nome: JARDIM;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;56,8;27,626075
2013-02-28;259,6;26,785119
2013-03-31;117,6;26,662356
2013-04-30;298,2;23,30125
2013-05-31;74,4;22,139651
2013-06-30;201,2;20,763194
2013-07-31;16,4;19,348264
2013-08-31;6,2;19,155511
2013-09-30;48,6;23,627083
2013-10-31;207,4;24,70457
2013-11-30;118,6;26,815
2013-12-31;109,2;27,308468
;;
Nome: BATAGUASSU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-03-31;null;null
2013-04-30;null;22,286508
2013-05-31;55,6;22,061559
2013-06-30;null;20,607418
2013-07-31;19,8;19,222849
2013-08-31;0;20,267742
2013-09-30;62;23,095139
2013-10-31;129,2;24,132124
2013-11-30;63;25,638333
2013-12-31;115,8;27,04328
;;
Nome: COSTA RICA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;484,4;23,811156
2013-02-28;301,8;23,465476
2013-03-31;216;24,000237
2013-04-30;56,6;22,177047
2013-05-31;10;21,983672
2013-06-30;48,4;21,638881
2013-07-31;18,4;19,767473
2013-08-31;,2;21,085753
2013-09-30;42,4;23,820139
2013-10-31;111,8;23,860291
2013-11-30;185,2;23,924722
2013-12-31;171,8;24,069149
;;
Nome: SONORA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;215,8;25,081609
2013-02-28;265,4;24,286756
2013-03-31;183,2;25,203879
2013-04-30;45,6;23,845694
2013-05-31;24,4;23,261694
2013-06-30;73;22,982879
2013-07-31;25,4;21,745699
2013-08-31;0;22,32164
2013-09-30;52,2;25,315
2013-10-31;119,4;25,427016
2013-11-30;175,8;25,240694
2013-12-31;182,2;24,692339
;;
Nome: CUIABA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;171,6;26,449597
2013-02-28;143,2;26,249554
2013-03-31;237;26,993391
2013-04-30;41,8;25,910417
2013-05-31;67,8;25,435349
2013-06-30;30,6;25,853838
2013-07-31;6;24,453629
2013-08-31;0;25,377285
2013-09-30;18,2;28,331111
2013-10-31;119,2;27,364919
2013-11-30;175,6;27,04
2013-12-31;253;26,45457
;;
Nome: TANGARA DA SERRA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;310,2;24,858472
2013-02-28;null;null
2013-03-31;216;25,23385
2013-04-30;40,6;23,810833
2013-05-31;21,2;23,512903
2013-06-30;71,4;24,510606
2013-07-31;7,8;22,721856
2013-08-31;2,6;23,755645
2013-09-30;16,6;26,092361
2013-10-31;88,6;25,730914
2013-11-30;214,2;24,828571
2013-12-31;null;null
;;
Nome: S.J. DO RIO CLARO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;25,300152
2013-03-31;236,2;25,546983
2013-04-30;170,4;24,537778
2013-05-31;null;24,206855
2013-06-30;6;24,554419
2013-07-31;,2;23,224901
2013-08-31;,4;23,547043
2013-09-30;31,8;26,232361
2013-10-31;197,8;26,016532
2013-11-30;348,4;25,144445
2013-12-31;362,2;24,822581
;;
Nome: SORRISO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;25,959428
2013-03-31;47,4;25,751698
2013-04-30;null;null
2013-05-31;45,8;25,784812
2013-06-30;null;26,061237
2013-07-31;6;25,191889
2013-08-31;null;null
2013-09-30;null;null
2013-10-31;261,2;25,962366
2013-11-30;134;25,130972
2013-12-31;137;24,776479
;;
Nome: CAMPO NOVO DOS PARECIS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;24,38897
2013-03-31;177;24,634568
2013-04-30;null;23,440224
2013-05-31;16,2;23,557392
2013-06-30;null;24,002588
2013-07-31;22,8;22,503746
2013-08-31;0;23,246774
2013-09-30;66,8;25,193889
2013-10-31;124,2;24,699194
2013-11-30;230;24,103056
2013-12-31;314,4;24,046774
;;
Nome: GUARANTA DO NORTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;25,268003
2013-02-28;null;25,3092
2013-03-31;355;25,556753
2013-04-30;285,6;25,512361
2013-05-31;35,2;25,776344
2013-06-30;0;25,692866
2013-07-31;0;24,926104
2013-08-31;0;25,802823
2013-09-30;131,4;25,981389
2013-10-31;160,8;25,517876
2013-11-30;288,2;24,718472
2013-12-31;249,8;24,840995
;;
Nome: RONDONOPOLIS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;299,6;25,754301
2013-02-28;156,8;25,169196
2013-03-31;123,6;26,065661
2013-04-30;101,6;24,545833
2013-05-31;23;24,175
2013-06-30;40,8;24,164533
2013-07-31;,4;22,432661
2013-08-31;0;23,459274
2013-09-30;12;26,905556
2013-10-31;92;26,948656
2013-11-30;87,4;26,512917
2013-12-31;206,6;25,694355
;;
Nome: AGUA BOA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;617;24,425806
2013-02-28;261;24,792857
2013-03-31;null;null
2013-04-30;null;null
2013-05-31;null;null
2013-06-30;18,6;24,783826
2013-07-31;0;23,991784
2013-08-31;0;25,315054
2013-09-30;15,8;27,381667
2013-10-31;130,6;25,933468
2013-11-30;272,2;24,662639
2013-12-31;null;24,494667
;;
Nome: ALTO ARAGUAIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;347,2;23,330108
2013-02-28;265,6;22,880506
2013-03-31;250;23,702586
2013-04-30;174,8;22,191944
2013-05-31;29,4;22,090726
2013-06-30;null;21,844886
2013-07-31;0;20,34169
2013-08-31;,2;21,495161
2013-09-30;32,8;24,310417
2013-10-31;101,8;23,828226
2013-11-30;168,8;23,563333
2013-12-31;244,8;23,286559
;;
Nome: APIACAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;447,6;25,520161
2013-02-28;259,8;25,442559
2013-03-31;477,6;26,107615
2013-04-30;162,2;25,823424
2013-05-31;69,6;26,253091
2013-06-30;null;26,647838
2013-07-31;0;25,636962
2013-08-31;1;26,41707
2013-09-30;65,4;26,947778
2013-10-31;183;26,205645
2013-11-30;null;25,273216
2013-12-31;null;25,726865
;;
Nome: CAMPO VERDE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;23,08734
2013-02-28;171,2;22,909226
2013-03-31;210,6;23,731086
2013-04-30;45,8;22,685278
2013-05-31;7;22,830108
2013-06-30;40;23,115126
2013-07-31;1,4;21,956111
2013-08-31;null;null
2013-09-30;null;null
2013-10-31;268,8;23,730511
2013-11-30;240,2;23,394722
2013-12-31;244;22,892473
;;
Nome: COMODORO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;186;23,376479
2013-02-28;null;23,096236
2013-03-31;null;23,030435
2013-04-30;178;22,259028
2013-05-31;21,6;22,305242
2013-06-30;184;21,898057
2013-07-31;8,4;20,265065
2013-08-31;,8;20,142608
2013-09-30;21,8;23,309861
2013-10-31;194,2;23,577688
2013-11-30;225,4;23,591111
2013-12-31;207;23,521102
;;
Nome: JUARA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;null
2013-03-31;378,8;25,672826
2013-04-30;167;25,124861
2013-05-31;11,8;25,754032
2013-06-30;13,4;25,900215
2013-07-31;,4;24,805376
2013-08-31;0;25,598387
2013-09-30;75;26,729722
2013-10-31;286,4;25,990054
2013-11-30;227;25,114861
2013-12-31;336,2;25,253091
;;
Nome: PARANATINGA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;358;24,221774
2013-02-28;231,2;24,297619
2013-03-31;337,8;24,865517
2013-04-30;83,6;24,486667
2013-05-31;18,4;24,292339
2013-06-30;null;23,45247
2013-07-31;null;null
2013-08-31;null;null
2013-09-30;null;null
2013-10-31;222,2;25,67164
2013-11-30;null;null
2013-12-31;null;null
;;
Nome: QUERENCIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;422,4;24,613306
2013-02-28;174,6;25,058631
2013-03-31;201,4;25,187787
2013-04-30;177,6;25,1575
2013-05-31;33,6;24,928495
2013-06-30;23;24,914103
2013-07-31;0;24,470699
2013-08-31;0;25,654973
2013-09-30;58;26,998472
2013-10-31;156,2;26,25336
2013-11-30;184,6;24,834444
2013-12-31;341,8;24,632796
;;
Nome: SINOP;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;362,2;24,613306
2013-02-28;406,8;24,879911
2013-03-31;567,8;25,452823
2013-04-30;null;null
2013-05-31;66,8;25,309946
2013-06-30;null;25,882156
2013-07-31;,6;24,969893
2013-08-31;,6;25,709274
2013-09-30;34,4;26,762083
2013-10-31;224,4;25,98078
2013-11-30;216;24,817222
2013-12-31;null;24,462535
;;
Nome: CONFRESA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;307;26,074328
2013-02-28;267;25,563244
2013-03-31;408,2;26,165805
2013-04-30;175,6;26,373611
2013-05-31;8;27,035632
2013-06-30;23;25,826351
2013-07-31;0;25,960484
2013-08-31;0;27,132258
2013-09-30;51,2;27,69875
2013-10-31;102,6;26,597446
2013-11-30;242,8;25,440833
2013-12-31;279,8;25,508199
;;
Nome: COTRIGUACU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;367,8;24,792339
2013-02-28;null;24,861436
2013-03-31;557,8;25,195402
2013-04-30;286;24,931609
2013-05-31;79;25,149194
2013-06-30;6,8;25,326578
2013-07-31;,4;24,474059
2013-08-31;2,4;25,117339
2013-09-30;43,8;26,194861
2013-10-31;228;25,800941
2013-11-30;73,2;24,741806
2013-12-31;null;25,581944
;;
Nome: JUINA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;423,2;24,648253
2013-02-28;441,4;24,056548
2013-03-31;170,8;24,979885
2013-04-30;262,2;24,287917
2013-05-31;31;24,71828
2013-06-30;20,2;24,856174
2013-07-31;39,6;23,652016
2013-08-31;0;24,544758
2013-09-30;69;25,864028
2013-10-31;335,4;25,039247
2013-11-30;184,8;24,646806
2013-12-31;416,2;24,82836
;;
Nome: SAO FELIX DO ARAGUAIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;428,6;25,895161
2013-02-28;109;26,362202
2013-03-31;178,4;26,203017
2013-04-30;null;26,639722
2013-05-31;11,6;26,677823
2013-06-30;null;26,26179
2013-07-31;,2;25,908602
2013-08-31;0;27,315995
2013-09-30;32;28,685139
2013-10-31;null;27,955357
2013-11-30;null;null
2013-12-31;432,6;25,555
;;
Nome: VILA BELA DA SANTISSIMA TRINDADE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;null
2013-03-31;null;25,972102
2013-04-30;96,2;24,344722
2013-05-31;78,6;23,377285
2013-06-30;26,6;23,980101
2013-07-31;10,2;22,065691
2013-08-31;0;22,552419
2013-09-30;66;25,414722
2013-10-31;96,6;26,197581
2013-11-30;84,6;26,314861
2013-12-31;210;26,079032
;;
Nome: ALTA FLORESTA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;416,8;24,633199
2013-02-28;333,2;24,498214
2013-03-31;334,6;25,206034
2013-04-30;125;25,015
2013-05-31;73,6;24,923387
2013-06-30;6,4;24,752765
2013-07-31;1;23,867204
2013-08-31;0;24,577016
2013-09-30;106,8;25,552917
2013-10-31;241,2;25,346236
2013-11-30;285,6;24,397083
2013-12-31;312,6;24,808333
;;
Nome: PORTO VELHO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;null;null
2013-02-28;null;25,633877
2013-03-31;247,8;26,210185
2013-04-30;null;25,972917
2013-05-31;160,6;25,780645
2013-06-30;68,2;25,829242
2013-07-31;83,2;24,528042
2013-08-31;35;25,188172
2013-09-30;114,4;26,503889
2013-10-31;null;25,862061
2013-11-30;null;null
2013-12-31;null;26,143473
;;
Nome: CARLINDA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;245,6;24,503629
2013-02-28;232;24,17872
2013-03-31;null;null
2013-04-30;null;null
2013-05-31;18,6;25,601882
2013-06-30;1,6;25,972412
2013-07-31;,6;25,49422
2013-08-31;0;26,579839
2013-09-30;97,4;25,869444
2013-10-31;161,4;24,912366
2013-11-30;376,8;23,980139
2013-12-31;317,4;24,467876
;;
Nome: BRASNORTE (NOVO MUNDO);;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;262,2;24,450806
2013-02-28;null;24,069048
2013-03-31;null;24,791523
2013-04-30;68,6;24,136528
2013-05-31;17,6;24,645699
2013-06-30;29,6;25,234091
2013-07-31;6,2;24,414382
2013-08-31;1,8;25,333333
2013-09-30;38,8;26,466667
2013-10-31;209,8;25,219489
2013-11-30;292;24,2575
2013-12-31;426,4;24,283064
;;
Nome: NOVA MARINGA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;256,2;25,320968
2013-02-28;244;25,037798
2013-03-31;321,2;25,600287
2013-04-30;154,6;24,8125
2013-05-31;56,4;25,002285
2013-06-30;7,8;25,149419
2013-07-31;3;23,630242
2013-08-31;1;24,169355
2013-09-30;36;26,777083
2013-10-31;143,4;26,116129
2013-11-30;303,8;25,280694
2013-12-31;528;24,982393
;;
Nome: NOVA UBIRATA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;290,4;23,986559
2013-02-28;81;24,201637
2013-03-31;null;24,959339
2013-04-30;93,4;24,166667
2013-05-31;null;null
2013-06-30;null;null
2013-07-31;null;24,267157
2013-08-31;0;24,832527
2013-09-30;46;26,333194
2013-10-31;138,6;25,498118
2013-11-30;169,8;24,23125
2013-12-31;224;23,925806
;;
Nome: GAUCHA DO NORTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;553,6;24,725672
2013-02-28;402;25,268601
2013-03-31;443;25,80977
2013-04-30;67,8;26,005
2013-05-31;30;26,256855
2013-06-30;35,4;25,633144
2013-07-31;0;25,300538
2013-08-31;,2;26,045161
2013-09-30;30,8;27,690972
2013-10-31;168,4;26,604704
2013-11-30;226,6;25,284445
2013-12-31;184,4;25,263441
;;
Nome: SANTO ANTONIO DO LESTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;232,2;23,401478
2013-02-28;null;23,470387
2013-03-31;null;24,204885
2013-04-30;36,4;23,034861
2013-05-31;null;23,137769
2013-06-30;null;23,327651
2013-07-31;5,8;22,167204
2013-08-31;0;23,10914
2013-09-30;27,8;25,56875
2013-10-31;134,2;24,641667
2013-11-30;135,6;24,013611
2013-12-31;220,2;23,515054
;;
Nome: GUIRATINGA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;488,4;25,586828
2013-02-28;321;25,262054
2013-03-31;143,4;26,150287
2013-04-30;179,8;25,090417
2013-05-31;23;25,17164
2013-06-30;77,6;25,004811
2013-07-31;,6;23,680002
2013-08-31;0;24,646505
2013-09-30;22,6;27,658333
2013-10-31;56,4;27,12164
2013-11-30;null;26,6
2013-12-31;267,4;25,689247
;;
Nome: ITIQUIRA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2013-01-31;284,4;24,386425
2013-02-28;308;23,941667
2013-03-31;121,2;24,871839
2013-04-30;130,8;23,396944
2013-05-31;48,6;23,189785
2013-06-30;41,2;23,149823
2013-07-31;,4;22,118145
