Nome: BRASILIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
30/11/2015,5,4,27,415
31/12/2015,13,2,27,52957
,,,,
Nome: DELFINO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,5,8,24,727928
28/02/2015,86,4,24,782143
31/03/2015,12,8,25,457796
30/04/2015,58,8,25,159167
31/05/2015,0,23,505556,
30/06/2015,17,6,21,893611
31/07/2015,11,21,861559,
31/08/2015,9,2,22,8333
30/09/2015,,2,24,462639
31/10/2015,1,2,25,732258
30/11/2015,16,2,27,379306
31/12/2015,2,8,27,237366
,,,,
Nome: VALENCA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,61,8,24,487447
28/02/2015,174,4,24,890476
31/03/2015,63,8,25,165591
30/04/2015,144,4,24,738333
31/05/2015,238,23,420027,
30/06/2015,381,6,22,289722
31/07/2015,244,6,21,778629
31/08/2015,163,2,21,457661
30/09/2015,56,2,22,479167
31/10/2015,0,0,,
30/11/2015,0,0,,
31/12/2015,26,6,25,341398
,,,,
Nome: IPIAU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,72,6,24,678535
28/02/2015,110,25,14494,
31/03/2015,40,2,25,641129
30/04/2015,31,6,25,770278
31/05/2015,66,8,23,850134
30/06/2015,175,22,193889,
31/07/2015,117,6,21,818011
31/08/2015,0,0,,
30/09/2015,0,23,148529,
31/10/2015,28,6,24,404167
30/11/2015,2,2,26,491944
31/12/2015,5,6,26,924059
,,,,
Nome: ITAPETINGA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,9,4,26,76344
28/02/2015,99,25,76994,
31/03/2015,49,2,26,503091
30/04/2015,0,26,35556,
31/05/2015,0,23,544892,
30/06/2015,0,22,385972,
31/07/2015,21,6,21,649866
31/08/2015,0,20,485417,
30/09/2015,0,24,67474,
31/10/2015,8,25,806855,
30/11/2015,3,27,615694,
31/12/2015,,6,28,291935
,,,,
Nome: BELMONTE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,24,476134,
28/02/2015,0,24,852827,
31/03/2015,0,25,5108,
30/04/2015,0,24,502639,
31/05/2015,158,22,741935,
30/06/2015,156,2,22,55556
31/07/2015,0,21,227285,
31/08/2015,0,20,734409,
30/09/2015,5,4,22,726806
31/10/2015,77,23,763441,
30/11/2015,25,6,25,535556
31/12/2015,9,26,126479,
,,,,
Nome: CURACA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/08/2015,0,0,,
30/09/2015,0,27,728611,
31/10/2015,0,28,734946,
30/11/2015,0,30,598889,
31/12/2015,5,29,997984,
,,,,
Nome: JEREMOABO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/08/2015,0,0,,
30/09/2015,21,25,472222,
31/10/2015,21,26,336022,
30/11/2015,0,28,368889,
31/12/2015,13,4,28,56048
,,,,
Nome: CAMPO GRANDE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,245,8,25,729173
28/02/2015,161,25,33185,
31/03/2015,71,6,24,869086
30/04/2015,101,24,414167,
31/05/2015,84,6,21,798253
30/06/2015,83,4,21,601944
31/07/2015,95,2,21,15995
31/08/2015,8,6,24,911425
30/09/2015,216,4,25,154861
31/10/2015,95,8,25,848656
30/11/2015,158,6,25,736806
31/12/2015,186,4,25,472043
,,,,
Nome: PONTA PORA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,264,2,24,893437
28/02/2015,183,4,24,497768
31/03/2015,137,8,23,760753
30/04/2015,180,8,22,210972
31/05/2015,261,4,18,739382
30/06/2015,74,6,18,576389
31/07/2015,249,17,502671,
31/08/2015,17,6,21,950806
30/09/2015,246,6,23,181806
31/10/2015,175,23,51586,
30/11/2015,298,8,23,708062
31/12/2015,383,8,24,168145
,,,,
Nome: TRES LAGOAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,134,4,28,912769
28/02/2015,190,26,832143,
31/03/2015,130,2,25,667041
30/04/2015,0,25,336051,
31/05/2015,98,6,22,469355
30/06/2015,27,8,21,698472
31/07/2015,62,21,508199,
31/08/2015,13,6,23,937769
30/09/2015,105,8,25,777639
31/10/2015,153,8,26,89879
30/11/2015,313,8,26,754306
31/12/2015,185,4,26,820968
,,,,
Nome: IVINHEMA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,139,4,26,972697
28/02/2015,105,4,25,914732
31/03/2015,0,25,175403,
30/04/2015,0,24,167361,
31/05/2015,0,20,745833,
30/06/2015,0,20,708194,
31/07/2015,0,19,473925,
31/08/2015,0,23,677016,
30/09/2015,198,4,24,459306
31/10/2015,98,8,25,268145
30/11/2015,0,25,443079,
31/12/2015,0,25,758929,
,,,,
Nome: PARANAIBA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,96,27,842835,
28/02/2015,193,2,26,295685
31/03/2015,153,2,25,108333
30/04/2015,53,8,25,278194
31/05/2015,124,6,22,348118
30/06/2015,34,4,21,259861
31/07/2015,37,8,21,833871
31/08/2015,12,6,23,239785
30/09/2015,57,4,25,77375
31/10/2015,83,8,27,368952
30/11/2015,215,26,521111,
31/12/2015,0,26,431728,
,,,,
Nome: NHUMIRIM,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,67,4,27,754149
28/02/2015,224,8,27,6101
31/03/2015,127,2,26,390188
30/04/2015,68,26,182083,
31/05/2015,43,8,23,936156
30/06/2015,,2,22,594722
31/07/2015,0,21,902419,
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,0,27,564493,
30/11/2015,0,0,,
31/12/2015,0,0,,
,,,,
Nome: AQUIDAUANA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,58,6,28,148357
28/02/2015,0,27,26,
31/03/2015,49,26,7462,
30/04/2015,75,6,25,805139
31/05/2015,95,4,23,118959
30/06/2015,0,0,,
31/07/2015,0,0,,
31/08/2015,,8,24,868548
30/09/2015,157,4,26,28333
31/10/2015,57,4,27,239785
30/11/2015,224,27,625,
31/12/2015,157,2,27,709946
,,,,
Nome: COXIM,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,76,2,27,14844
28/02/2015,105,4,25,850447
31/03/2015,0,25,832124,
30/04/2015,0,25,541944,
31/05/2015,0,0,,
30/06/2015,39,2,21,764722
31/07/2015,27,2,22,313306
31/08/2015,9,4,24,239785
30/09/2015,38,2,26,774856
31/10/2015,240,6,27,194758
30/11/2015,179,8,26,637083
31/12/2015,190,6,26,783468
,,,,
Nome: DOURADOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,25,673311,
28/02/2015,0,25,392292,
31/03/2015,0,0,,
30/04/2015,0,0,,
31/05/2015,0,19,916263,
30/06/2015,0,19,975556,
31/07/2015,0,0,,
31/08/2015,0,23,349328,
30/09/2015,242,8,24,6944
31/10/2015,64,2,24,687366
30/11/2015,0,24,355278,
31/12/2015,0,24,755242,
,,,,
Nome: MIRANDA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,13,4,27,909929
28/02/2015,10,8,27,9524
31/03/2015,0,0,,
30/04/2015,0,0,,
31/05/2015,0,0,,
30/06/2015,0,0,,
31/07/2015,0,0,,
31/08/2015,5,8,24,485349
30/09/2015,185,2,25,726805
31/10/2015,59,6,26,676344
30/11/2015,111,2,27,470694
31/12/2015,175,2,27,468817
,,,,
Nome: PORTO MURTINHO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,147,6,29,108392
28/02/2015,102,4,28,410119
31/03/2015,35,8,26,902285
30/04/2015,249,6,26,54306
31/05/2015,158,2,22,933065
30/06/2015,0,0,,
31/07/2015,0,0,,
31/08/2015,28,25,269624,
30/09/2015,94,4,26,125139
31/10/2015,90,2,26,648253
30/11/2015,228,6,27,751389
31/12/2015,0,28,388889,
,,,,
Nome: CORUMBA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,30,8,29,109093
28/02/2015,271,27,872768,
31/03/2015,21,27,732124,
30/04/2015,35,2,27,681389
31/05/2015,76,8,24,947451
30/06/2015,0,25,22295,
31/07/2015,0,0,,
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,55,8,28,167411
30/11/2015,75,8,28,794444
31/12/2015,170,4,28,826075
,,,,
Nome: CHAPADAO DO SUL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,97,8,24,602735
28/02/2015,195,4,23,282441
31/03/2015,292,8,22,652957
30/04/2015,226,4,23,15882
31/05/2015,93,8,20,685618
30/06/2015,9,8,20,370556
31/07/2015,20,8,21,672
31/08/2015,11,23,266263,
30/09/2015,73,4,24,767222
31/10/2015,99,8,25,353495
30/11/2015,295,2,23,792917
31/12/2015,300,8,23,658333
,,,,
Nome: MARACAJU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,87,8,25,730242
28/02/2015,122,2,25,475744
31/03/2015,59,8,25,2554
30/04/2015,101,23,265695,
31/05/2015,103,19,981317,
30/06/2015,41,6,19,353889
31/07/2015,86,6,18,990591
31/08/2015,7,4,21,605645
30/09/2015,163,4,23,513611
31/10/2015,175,8,25,6317
30/11/2015,145,25,52875,
31/12/2015,249,2,25,433123
,,,,
Nome: SAO GABRIEL DO OESTE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,0,,
28/02/2015,0,0,,
31/03/2015,0,0,,
30/04/2015,0,0,,
31/05/2015,138,20,96922,
30/06/2015,7,4,20,349167
31/07/2015,33,20,841801,
31/08/2015,25,23,737097,
30/09/2015,191,24,620972,
31/10/2015,190,25,250403,
30/11/2015,0,24,83083,
31/12/2015,134,4,24,3875
,,,,
Nome: CASSILANDIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,82,2,27,222376
28/02/2015,226,6,25,365923
31/03/2015,146,2,24,419086
30/04/2015,36,6,25,175
31/05/2015,112,22,276344,
30/06/2015,32,8,21,122917
31/07/2015,70,2,21,691263
31/08/2015,25,8,22,96586
30/09/2015,58,6,25,320972
31/10/2015,52,6,27,3172
30/11/2015,277,25,786528,
31/12/2015,321,25,438038,
,,,,
Nome: RIO BRILHANTE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,172,2,25,800134
28/02/2015,148,6,25,869196
31/03/2015,267,2,25,36828
30/04/2015,104,4,23,510833
31/05/2015,135,4,20,388979
30/06/2015,58,20,7875,
31/07/2015,151,19,54543,
31/08/2015,3,6,22,800134
30/09/2015,180,6,24,90556
31/10/2015,194,2,25,293145
30/11/2015,296,6,25,2325
31/12/2015,194,8,25,641964
,,,,
Nome: JUTI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,141,2,26,38695
28/02/2015,334,25,559821,
31/03/2015,0,24,917869,
30/04/2015,0,23,35555,
31/05/2015,162,2,20,8602
30/06/2015,30,4,19,944444
31/07/2015,226,2,18,839247
31/08/2015,39,6,23,156308
30/09/2015,0,0,,
31/10/2015,0,25,383814,
30/11/2015,310,6,24,649722
31/12/2015,167,4,25,286828
,,,,
Nome: AMAMBAI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,101,2,25,323206
28/02/2015,210,4,24,815476
31/03/2015,90,4,24,18293
30/04/2015,113,2,22,29125
31/05/2015,160,18,866936,
30/06/2015,43,8,18,679167
31/07/2015,88,6,17,705357
31/08/2015,3,8,21,335618
30/09/2015,0,23,262361,
31/10/2015,254,24,579704,
30/11/2015,405,2,23,914444
31/12/2015,0,0,,
,,,,
Nome: SETE QUEDAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,159,8,25,797516
28/02/2015,208,8,24,842857
31/03/2015,131,2,24,77419
30/04/2015,230,2,22,406528
31/05/2015,317,19,120968,
30/06/2015,0,0,,
31/07/2015,0,0,,
31/08/2015,42,22,98387,
30/09/2015,157,22,667917,
31/10/2015,133,24,6828,
30/11/2015,456,6,23,344444
31/12/2015,364,24,617742,
,,,,
Nome: ITAQUIRAI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,119,2,26,450538
28/02/2015,90,8,25,421429
31/03/2015,74,6,24,818402
30/04/2015,159,2,23,154444
31/05/2015,191,8,19,56129
30/06/2015,60,6,19,472711
31/07/2015,347,18,166263,
31/08/2015,55,6,22,233333
30/09/2015,211,6,23,228195
31/10/2015,186,24,562231,
30/11/2015,400,24,157222,
31/12/2015,267,4,25,15793
,,,,
Nome: SIDROLANDIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,57,2,25,940095
28/02/2015,0,25,349851,
31/03/2015,0,25,164919,
30/04/2015,0,23,840139,
31/05/2015,0,21,10081,
30/06/2015,0,21,108333,
31/07/2015,0,20,443011,
31/08/2015,0,24,777016,
30/09/2015,55,2,25,168611
31/10/2015,0,25,509812,
30/11/2015,0,25,751667,
31/12/2015,0,25,610618,
,,,,
Nome: AGUA CLARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,77,27,65817,
28/02/2015,0,26,302381,
31/03/2015,0,25,34086,
30/04/2015,0,24,810556,
31/05/2015,71,6,21,810887
30/06/2015,109,4,20,975417
31/07/2015,52,4,21,4422
31/08/2015,19,8,22,897984
30/09/2015,175,24,808472,
31/10/2015,58,4,26,17608
30/11/2015,0,26,755972,
31/12/2015,0,26,263575,
,,,,
Nome: BELA VISTA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,89,26,964423,
28/02/2015,113,4,26,767262
31/03/2015,104,4,25,108333
30/04/2015,227,24,268194,
31/05/2015,194,6,21,389247
30/06/2015,97,20,860417,
31/07/2015,147,8,19,672581
31/08/2015,5,6,23,79301
30/09/2015,150,2,24,334306
31/10/2015,148,8,25,513844
30/11/2015,245,6,26,193056
31/12/2015,268,8,26,925134
,,,,
Nome: JARDIM,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,165,27,320979,
28/02/2015,147,6,26,743388
31/03/2015,30,2,26,287114
30/04/2015,135,4,25,99656
31/05/2015,146,22,67269,
30/06/2015,57,8,21,410888
31/07/2015,98,8,20,614037
31/08/2015,11,23,906837,
30/09/2015,197,8,24,877736
31/10/2015,170,4,26,230739
30/11/2015,174,4,26,644577
31/12/2015,209,4,26,854728
,,,,
Nome: BATAGUASSU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,257,27,174492,
28/02/2015,231,4,25,543453
31/03/2015,178,4,24,980335
30/04/2015,65,6,24,88
31/05/2015,77,21,85793,
30/06/2015,29,21,787637,
31/07/2015,119,4,20,71129
31/08/2015,10,8,24,52823
30/09/2015,146,8,25,168611
31/10/2015,253,2,25,994624
30/11/2015,257,25,961401,
31/12/2015,0,0,,
,,,,
Nome: COSTA RICA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,110,8,24,715948
28/02/2015,187,6,23,539286
31/03/2015,239,8,22,989388
30/04/2015,70,8,23,52875
31/05/2015,169,2,21,399731
30/06/2015,25,6,21,72083
31/07/2015,13,6,21,774953
31/08/2015,26,2,23,718683
30/09/2015,32,8,25,30125
31/10/2015,0,26,141801,
30/11/2015,57,2,24,687639
31/12/2015,239,2,24,246774
,,,,
Nome: SONORA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,184,8,25,291129
28/02/2015,178,4,24,607292
31/03/2015,233,4,24,588038
30/04/2015,197,24,699722,
31/05/2015,101,4,23,186559
30/06/2015,14,6,22,8475
31/07/2015,9,22,942876,
31/08/2015,19,26,20296,
30/09/2015,0,0,,
31/10/2015,127,8,26,811425
30/11/2015,141,6,26,137917
31/12/2015,108,8,25,928629
,,,,
Nome: CUIABA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,143,4,26,793023
28/02/2015,0,26,279018,
31/03/2015,0,26,389382,
30/04/2015,155,26,289445,
31/05/2015,48,25,962635,
30/06/2015,1,2,25,729444
31/07/2015,29,6,25,44086
31/08/2015,0,29,221102,
30/09/2015,16,29,975555,
31/10/2015,52,28,938172,
30/11/2015,135,28,229722,
31/12/2015,142,2,28,142607
,,,,
Nome: TANGARA DA SERRA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,25,253226,
28/02/2015,0,0,,
31/03/2015,0,0,,
30/04/2015,0,0,,
31/05/2015,0,24,60278,
30/06/2015,,4,23,820556
31/07/2015,19,4,23,559946
31/08/2015,0,27,252016,
30/09/2015,37,6,27,90375
31/10/2015,192,26,898656,
30/11/2015,147,4,26,123611
31/12/2015,0,0,,
,,,,
Nome: S.J. DO RIO CLARO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,204,2,25,333947
28/02/2015,208,4,24,846131
31/03/2015,160,2,25,3125
30/04/2015,82,4,25,319583
31/05/2015,70,2,24,765995
30/06/2015,1,4,23,911944
31/07/2015,0,23,745027,
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,0,0,,
30/11/2015,0,0,,
31/12/2015,0,0,,
,,,,
Nome: SORRISO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,,6,25,917578
28/02/2015,0,24,859673,
31/03/2015,0,25,41129,
30/04/2015,0,25,742778,
31/05/2015,0,25,706586,
30/06/2015,0,25,653889,
31/07/2015,0,25,723656,
31/08/2015,0,27,425403,
30/09/2015,0,29,204861,
31/10/2015,0,28,322984,
30/11/2015,0,27,1389,
31/12/2015,0,26,941667,
,,,,
Nome: CAMPO NOVO DOS PARECIS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,40,24,472779,
28/02/2015,133,23,995982,
31/03/2015,307,8,24,256183
30/04/2015,146,24,166111,
31/05/2015,39,6,23,81586
30/06/2015,0,23,415417,
31/07/2015,0,0,,
31/08/2015,0,0,,
30/09/2015,14,6,27,395278
31/10/2015,86,6,26,395027
30/11/2015,148,2,25,929861
31/12/2015,156,6,25,606317
,,,,
Nome: GUARANTA DO NORTE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,214,4,25,124012
28/02/2015,254,8,24,641816
31/03/2015,188,4,25,21237
30/04/2015,251,6,25,378472
31/05/2015,69,25,563306,
30/06/2015,0,0,,
31/07/2015,0,0,,
31/08/2015,0,0,,
30/09/2015,71,4,27,524861
31/10/2015,117,4,26,725269
30/11/2015,0,26,322222,
31/12/2015,0,0,,
,,,,
Nome: RONDONOPOLIS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,51,26,150672,
28/02/2015,0,25,642411,
31/03/2015,0,25,486828,
30/04/2015,0,25,734861,
31/05/2015,42,24,347715,
30/06/2015,,4,23,639306
31/07/2015,20,8,23,58078
31/08/2015,8,8,26,69086
30/09/2015,110,27,57875,
31/10/2015,72,4,27,659409
30/11/2015,69,8,26,947778
31/12/2015,180,4,26,584812
,,,,
Nome: AGUA BOA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,181,2,24,874123
28/02/2015,254,24,637351,
31/03/2015,245,24,306586,
30/04/2015,185,8,24,797222
31/05/2015,80,6,23,951882
30/06/2015,1,23,668056,
31/07/2015,1,24,188333,
31/08/2015,0,25,848308,
30/09/2015,1,2,28,67833
31/10/2015,33,4,28,361944
30/11/2015,248,6,26,669445
31/12/2015,106,26,465972,
,,,,
Nome: ALTO ARAGUAIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,106,8,24,59946
28/02/2015,211,2,23,257887
31/03/2015,163,22,839247,
30/04/2015,0,0,,
31/05/2015,0,0,,
30/06/2015,33,6,21,100556
31/07/2015,43,4,21,584812
31/08/2015,15,4,23,225806
30/09/2015,38,8,25,534028
31/10/2015,71,25,760484,
30/11/2015,305,8,24,148056
31/12/2015,170,24,174731,
,,,,
Nome: APIACAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,0,,
28/02/2015,77,4,25,130952
31/03/2015,26,8,25,490188
30/04/2015,0,26,189028,
31/05/2015,0,26,293145,
30/06/2015,0,0,,
31/07/2015,0,0,,
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,0,0,,
30/11/2015,0,0,,
31/12/2015,0,0,,
,,,,
Nome: CAMPO VERDE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,0,23,516561,
28/02/2015,0,23,744,
31/03/2015,0,22,970699,
30/04/2015,0,23,310556,
31/05/2015,0,22,583199,
30/06/2015,0,23,62207,
31/07/2015,0,23,492667,
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,0,26,27546,
30/11/2015,0,24,733508,
31/12/2015,104,8,24,385484
,,,,
Nome: COMODORO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,230,0,,
28/02/2015,349,2,22,894048
31/03/2015,493,4,23,73387
30/04/2015,277,23,6528,
31/05/2015,0,0,,
30/06/2015,0,0,,
31/07/2015,0,0,,
31/08/2015,0,0,,
30/09/2015,0,0,,
31/10/2015,0,0,,
30/11/2015,298,6,24,142222
31/12/2015,240,6,23,877554
,,,,
Nome: JUARA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,192,6,25,272949
28/02/2015,341,4,25,46726
31/03/2015,211,6,25,177419
30/04/2015,142,2,25,3725
31/05/2015,114,2,25,543414
30/06/2015,1,4,25,225972
31/07/2015,5,6,25,393145
31/08/2015,42,6,26,946371
30/09/2015,10,8,28,427917
31/10/2015,107,27,255645,
30/11/2015,92,8,26,966944
31/12/2015,325,8,27,174059
,,,,
Nome: PARANATINGA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,121,24,640726,
28/02/2015,364,24,347768,
31/03/2015,251,24,407392,
30/04/2015,175,4,24,71
31/05/2015,19,8,23,809409
30/06/2015,0,0,,
31/07/2015,0,0,,
31/08/2015,0,0,,
30/09/2015,0,28,58815,
31/10/2015,46,8,27,659722
30/11/2015,185,26,591389,
31/12/2015,110,4,26,199059
,,,,
Nome: QUERENCIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,135,25,11097,
28/02/2015,242,6,24,688691
31/03/2015,193,4,24,885618
30/04/2015,157,2,25,10625
31/05/2015,25,4,24,618145
30/06/2015,1,4,23,655417
31/07/2015,1,2,23,665457
31/08/2015,13,6,24,529436
30/09/2015,2,8,27,374722
31/10/2015,81,6,27,620968
30/11/2015,161,8,26,868889
31/12/2015,99,26,444624,
,,,,
Nome: SINOP,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2015,92,2,24,875012
28/02/2015,0,24,474,
31/03/2015,0,24,695784,
30/04/2015,0,25,391172,
31/05/2015,0,0,,
30/06/2015,0,25,237963,
31/07/2015,0,25,749769,
31/08/2015,,2,27,112097
30/09/2015,6,4,28,437083
31/10/2015,0,27,684524,
30/11/2015,50,4,26,709028
31/12/2015,182,4,26,332661
,,,,
Nome: CONFRESA,,,,
,,,,
