Nome: BRASILIA,,
,,
2013-07-31,20,22
2013-08-31,0,615726
2013-09-30,19,27
2013-10-31,147,27
2013-11-30,96,27
2013-12-31,115,27
,,
Nome: BRASILIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,135.8,
2014-02-28,124.6,
2014-03-31,303.6,
2014-04-30,218,
2014-05-31,2.4,
2014-06-30,7.6,
2014-07-31,7,
2014-08-31,0,
2014-09-30,14.4,
2014-10-31,160,
2014-11-30,172.8,
2014-12-31,328.6,
,,
Nome: GOIANIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,166.6,
2014-02-28,193.2,
2014-03-31,305.2,
2014-04-30,243,
2014-05-31,14.6,
2014-06-30,.2,
2014-07-31,14.8,
2014-08-31,0,
2014-09-30,41.6,
2014-10-31,null,
2014-11-30,188,
2014-12-31,244.8,
,,
Nome: MORRINHOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,81.8,
2014-02-28,105.4,
2014-03-31,249.4,
2014-04-30,67.4,
2014-05-31,1.8,
2014-06-30,2,
2014-07-31,45.4,
2014-08-31,0,
2014-09-30,32.2,
2014-10-31,71,
2014-11-30,214.6,
2014-12-31,304.6,
,,
Nome: NIQUELANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,163.4,
2014-03-31,81.6,
2014-04-30,null,
2014-05-31,22,
2014-06-30,0,
2014-07-31,0,
2014-08-31,0,
2014-09-30,50.4,
2014-10-31,27.4,
2014-11-30,null,
2014-12-31,null,
,,
Nome: PORANGATU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: PALMAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,279.8,
2014-02-28,274.2,
2014-03-31,null,
2014-04-30,173.6,
2014-05-31,48.8,
2014-06-30,0,
2014-07-31,0,
2014-08-31,0,
2014-09-30,73.2,
2014-10-31,145,
2014-11-30,178.6,
2014-12-31,232,
,,
Nome: PARANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,193,
2014-02-28,285.2,
2014-03-31,113,
2014-04-30,169.4,
2014-05-31,17.8,
2014-06-30,2.2,
2014-07-31,.4,
2014-08-31,0,
2014-09-30,16.6,
2014-10-31,106.8,
2014-11-30,157.8,
2014-12-31,190,
,,
Nome: SAO SIMAO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,132,
2014-03-31,201,
2014-04-30,69.2,
2014-05-31,2.2,
2014-06-30,3.2,
2014-07-31,85.4,
2014-08-31,0,
2014-09-30,66.6,
2014-10-31,39.6,
2014-11-30,114,
2014-12-31,125.8,
,,
Nome: LUZIANIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,106.8,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,0,
2014-07-31,1.2,
2014-08-31,0,
2014-09-30,25.2,
2014-10-31,48,
2014-11-30,188.6,
2014-12-31,null,
,,
Nome: ARAGARCAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,290,
2014-02-28,274.6,
2014-03-31,137.8,
2014-04-30,null,
2014-05-31,null,
2014-06-30,0,
2014-07-31,null,
2014-08-31,0,
2014-09-30,0,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: GOIAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,228.2,
2014-02-28,174.4,
2014-03-31,289.8,
2014-04-30,76.8,
2014-05-31,.8,
2014-06-30,1.2,
2014-07-31,.6,
2014-08-31,0,
2014-09-30,39.2,
2014-10-31,73.6,
2014-11-30,254.4,
2014-12-31,244,
,,
Nome: ITAPACI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,111.4,
2014-05-31,4.2,
2014-06-30,5.2,
2014-07-31,1.8,
2014-08-31,.6,
2014-09-30,.6,
2014-10-31,null,
2014-11-30,null,
2014-12-31,274.6,
,,
Nome: JATAI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,139.8,
2014-02-28,180,
2014-03-31,247.2,
2014-04-30,218.4,
2014-05-31,1.6,
2014-06-30,9.2,
2014-07-31,55.6,
2014-08-31,0,
2014-09-30,89.2,
2014-10-31,154,
2014-11-30,275.6,
2014-12-31,306.8,
,,
Nome: POSSE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,146.6,
2014-02-28,117.8,
2014-03-31,291,
2014-04-30,123.8,
2014-05-31,68.4,
2014-06-30,0,
2014-07-31,0,
2014-08-31,0,
2014-09-30,1.2,
2014-10-31,128.6,
2014-11-30,198.2,
2014-12-31,202.6,
,,
Nome: PEIXE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,258.6,
2014-04-30,43,
2014-05-31,null,
2014-06-30,.6,
2014-07-31,0,
2014-08-31,.4,
2014-09-30,null,
2014-10-31,177.4,
2014-11-30,195,
2014-12-31,261.6,
,,
Nome: GURUPI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,177.4,
2014-02-28,298.4,
2014-03-31,212.8,
2014-04-30,93.6,
2014-05-31,28.4,
2014-06-30,0,
2014-07-31,0,
2014-08-31,0,
2014-09-30,60.8,
2014-10-31,164.2,
2014-11-30,277,
2014-12-31,199,
,,
Nome: PEDRO AFONSO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,184.8,
2014-02-28,243.6,
2014-03-31,279,
2014-04-30,140.8,
2014-05-31,128.6,
2014-06-30,1,
2014-07-31,0,
2014-08-31,.4,
2014-09-30,125.2,
2014-10-31,129.2,
2014-11-30,283.8,
2014-12-31,280.6,
,,
Nome: ARAGUAINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,220.4,
2014-02-28,360.2,
2014-03-31,283.6,
2014-04-30,224.8,
2014-05-31,96.4,
2014-06-30,0,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: GOIANESIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,135.6,
2014-05-31,null,
2014-06-30,7.6,
2014-07-31,0,
2014-08-31,3,
2014-09-30,30.4,
2014-10-31,78.8,
2014-11-30,249.8,
2014-12-31,220.2,
,,
Nome: CAIAPONIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,173.2,
2014-02-28,137.6,
2014-03-31,128.4,
2014-04-30,101.4,
2014-05-31,2,
2014-06-30,1.8,
2014-07-31,60.8,
2014-08-31,0,
2014-09-30,25.6,
2014-10-31,185.6,
2014-11-30,153.8,
2014-12-31,374.4,
,,
Nome: ALTO PARAISO DE GOIAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,143.6,
2014-02-28,144.2,
2014-03-31,207,
2014-04-30,117.2,
2014-05-31,23.8,
2014-06-30,7,
2014-07-31,.4,
2014-08-31,0,
2014-09-30,9,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: RIO VERDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,84.2,
2014-02-28,160.4,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,7.8,
2014-07-31,56.4,
2014-08-31,0,
2014-09-30,60.8,
2014-10-31,65.8,
2014-11-30,383.2,
2014-12-31,320,
,,
Nome: MINEIROS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,184.4,
2014-02-28,163.2,
2014-03-31,69,
2014-04-30,254.6,
2014-05-31,94.2,
2014-06-30,18.8,
2014-07-31,59,
2014-08-31,.2,
2014-09-30,105.6,
2014-10-31,33,
2014-11-30,259,
2014-12-31,196,
,,
Nome: PARAUNA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,.8,
2014-07-31,66.2,
2014-08-31,0,
2014-09-30,42.4,
2014-10-31,40.2,
2014-11-30,167.2,
2014-12-31,323,
,,
Nome: IPORA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,177.2,
2014-02-28,129.2,
2014-03-31,211,
2014-04-30,202.4,
2014-05-31,1.8,
2014-06-30,3.4,
2014-07-31,45.4,
2014-08-31,0,
2014-09-30,36,
2014-10-31,86.2,
2014-11-30,264.8,
2014-12-31,481,
,,
Nome: MONTE ALEGRE DE GOIAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,135.8,
2014-02-28,127.6,
2014-03-31,176.2,
2014-04-30,96.8,
2014-05-31,45,
2014-06-30,0,
2014-07-31,0,
2014-08-31,0,
2014-09-30,9.8,
2014-10-31,96.8,
2014-11-30,284,
2014-12-31,268.8,
,,
Nome: PIRES DO RIO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,86.2,
2014-02-28,122,
2014-03-31,177,
2014-04-30,110,
2014-05-31,.2,
2014-06-30,.2,
2014-07-31,null,
2014-08-31,0,
2014-09-30,18,
2014-10-31,null,
2014-11-30,256.4,
2014-12-31,209.8,
,,
Nome: CATALAO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,202,
2014-02-28,137.6,
2014-03-31,117.4,
2014-04-30,166,
2014-05-31,2.2,
2014-06-30,.8,
2014-07-31,62.2,
2014-08-31,0,
2014-09-30,30.2,
2014-10-31,16.8,
2014-11-30,302.8,
2014-12-31,316.6,
,,
Nome: ITUMBIARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,29.2,
2014-02-28,null,
2014-03-31,181.4,
2014-04-30,66,
2014-05-31,1,
2014-06-30,2.2,
2014-07-31,104.8,
2014-08-31,0,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,210,
,,
Nome: CRISTALINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,64.6,
2014-02-28,115,
2014-03-31,252.6,
2014-04-30,158,
2014-05-31,.2,
2014-06-30,1.6,
2014-07-31,12,
2014-08-31,0,
2014-09-30,21.6,
2014-10-31,44.6,
2014-11-30,170.2,
2014-12-31,417.6,
,,
Nome: SILVANIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,95.8,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,.6,
2014-06-30,.8,
2014-07-31,4.2,
2014-08-31,0,
2014-09-30,2,
2014-10-31,51.6,
2014-11-30,123.4,
2014-12-31,219,
,,
Nome: DIANOPOLIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,236.4,
2014-02-28,215.2,
2014-03-31,320.8,
2014-04-30,183.2,
2014-05-31,22.2,
2014-06-30,0,
2014-07-31,0,
2014-08-31,0,
2014-09-30,15.2,
2014-10-31,85.4,
2014-11-30,245.8,
2014-12-31,199.4,
,,
Nome: FORMOSO DO ARAGUAIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,147.6,
2014-03-31,null,
2014-04-30,163.8,
2014-05-31,15.6,
2014-06-30,0,
2014-07-31,0,
2014-08-31,.2,
2014-09-30,39.8,
2014-10-31,131.2,
2014-11-30,92,
2014-12-31,null,
,,
Nome: MATEIROS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,45.8,
2014-02-28,159.4,
2014-03-31,145.6,
2014-04-30,163,
2014-05-31,34.4,
2014-06-30,0,
2014-07-31,0,
2014-08-31,0,
2014-09-30,.2,
2014-10-31,21.8,
2014-11-30,142.6,
2014-12-31,276.4,
,,
Nome: MARIANOPOLIS DO TO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,255.6,
2014-02-28,370,
2014-03-31,297.6,
2014-04-30,260,
2014-05-31,64.6,
2014-06-30,0,
2014-07-31,0,
2014-08-31,2.2,
2014-09-30,null,
2014-10-31,139.4,
2014-11-30,130,
2014-12-31,365,
,,
Nome: CAMPOS LINDOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,164.2,
2014-03-31,184.8,
2014-04-30,97,
2014-05-31,135,
2014-06-30,.6,
2014-07-31,0,
2014-08-31,0,
2014-09-30,47,
2014-10-31,74.8,
2014-11-30,135.8,
2014-12-31,302.6,
,,
Nome: ARAGUATINS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,338,
2014-02-28,282,
2014-03-31,361.2,
2014-04-30,189,
2014-05-31,54.4,
2014-06-30,5.8,
2014-07-31,1.8,
2014-08-31,6,
2014-09-30,27,
2014-10-31,153.2,
2014-11-30,130.8,
2014-12-31,103.8,
,,
Nome: AGUAS EMENDADAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,125.6,
2014-02-28,158.2,
2014-03-31,384.6,
2014-04-30,153.2,
2014-05-31,4.2,
2014-06-30,6.6,
2014-07-31,1.2,
2014-08-31,0,
2014-09-30,8,
2014-10-31,52.8,
2014-11-30,213,
2014-12-31,347.4,
,,
Nome: GAMA (PONTE ALTA),,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-09-30,null,
2014-10-31,null,
2014-11-30,241.8,
2014-12-31,275.2,
,,
Nome: MANAUS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,215.2,
2014-02-28,205.8,
2014-03-31,461.6,
2014-04-30,202.8,
2014-05-31,329.6,
2014-06-30,174.2,
2014-07-31,null,
2014-08-31,26.8,
2014-09-30,.4,
2014-10-31,159.8,
2014-11-30,161.2,
2014-12-31,146.4,
,,
Nome: PARQUE ESTADUAL CHANDLESS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,23.2,
2014-09-30,119.8,
2014-10-31,203.4,
2014-11-30,369.6,
2014-12-31,369,
,,
Nome: RIO BRANCO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,391.2,
2014-02-28,250.4,
2014-03-31,312.8,
2014-04-30,155.8,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: EIRUNEPE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: BOCA DO ACRE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,354.4,
2014-02-28,null,
2014-03-31,314.6,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,36.8,
2014-08-31,null,
2014-09-30,null,
2014-10-31,211,
2014-11-30,332.8,
2014-12-31,null,
,,
Nome: LABREA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,301,
2014-02-28,299,
2014-03-31,564.2,
2014-04-30,473.6,
2014-05-31,137.2,
2014-06-30,32.4,
2014-07-31,null,
2014-08-31,48.6,
2014-09-30,86,
2014-10-31,182.6,
2014-11-30,213,
2014-12-31,null,
,,
Nome: HUMAITA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,219.6,
2014-11-30,176.6,
2014-12-31,565.2,
,,
Nome: APUI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,298,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,141,
2014-11-30,153.2,
2014-12-31,null,
,,
Nome: COARI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,237,
2014-02-28,327.2,
2014-03-31,198.4,
2014-04-30,245.6,
2014-05-31,192.6,
2014-06-30,96.2,
2014-07-31,null,
2014-08-31,103.8,
2014-09-30,12.2,
2014-10-31,96,
2014-11-30,248,
2014-12-31,162.6,
,,
Nome: MANACAPURU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,320.8,
2014-02-28,null,
2014-03-31,519,
2014-04-30,328.8,
2014-05-31,314.2,
2014-06-30,133.6,
2014-07-31,45.8,
2014-08-31,71.8,
2014-09-30,52.4,
2014-10-31,242.2,
2014-11-30,169.4,
2014-12-31,null,
,,
Nome: AUTAZES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,143.4,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,65.8,
2014-08-31,61.6,
2014-09-30,6.2,
2014-10-31,135.4,
2014-11-30,116.6,
2014-12-31,134.4,
,,
Nome: ITACOATIARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,149,
2014-02-28,347.8,
2014-03-31,413.6,
2014-04-30,278.2,
2014-05-31,234,
2014-06-30,158.6,
2014-07-31,100.2,
2014-08-31,62.8,
2014-09-30,10.4,
2014-10-31,202.8,
2014-11-30,221.4,
2014-12-31,139.2,
,,
Nome: MAUES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,124.4,
2014-02-28,270.8,
2014-03-31,361.2,
2014-04-30,319.4,
2014-05-31,274.2,
2014-06-30,114.2,
2014-07-31,110.4,
2014-08-31,130.2,
2014-09-30,59,
2014-10-31,89.8,
2014-11-30,null,
2014-12-31,null,
,,
Nome: PARINTINS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,132.2,
2014-02-28,null,
2014-03-31,null,
2014-04-30,192.6,
2014-05-31,256.6,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: URUCARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,186,
2014-02-28,302.8,
2014-03-31,336.6,
2014-04-30,186.8,
2014-05-31,199.6,
2014-06-30,118.2,
2014-07-31,117.2,
2014-08-31,41.2,
2014-09-30,13,
2014-10-31,127.4,
2014-11-30,133.2,
2014-12-31,104.8,
,,
Nome: RIO URUBU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,226.8,
2014-02-28,326,
2014-03-31,504,
2014-04-30,330,
2014-05-31,344.4,
2014-06-30,169.8,
2014-07-31,140.6,
2014-08-31,64,
2014-09-30,76.4,
2014-10-31,168.4,
2014-11-30,162.6,
2014-12-31,182.4,
,,
Nome: PRESIDENTE FIGUEIREDO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,152.8,
2014-02-28,311.6,
2014-03-31,332.2,
2014-04-30,228,
2014-05-31,168.8,
2014-06-30,303.6,
2014-07-31,191.2,
2014-08-31,166.8,
2014-09-30,62,
2014-10-31,309.2,
2014-11-30,138.8,
2014-12-31,146.2,
,,
Nome: BARCELOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,143,
2014-02-28,236.8,
2014-03-31,287.6,
2014-04-30,347,
2014-05-31,493.8,
2014-06-30,326,
2014-07-31,134.6,
2014-08-31,91.8,
2014-09-30,53.8,
2014-10-31,82.4,
2014-11-30,74.6,
2014-12-31,46.4,
,,
Nome: MANICORE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: S. G. DA CACHOEIRA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,359.4,
2014-02-28,229,
2014-03-31,280.2,
2014-04-30,338.2,
2014-05-31,417.8,
2014-06-30,298.6,
2014-07-31,194,
2014-08-31,278.6,
2014-09-30,149,
2014-10-31,215.6,
2014-11-30,189,
2014-12-31,374.2,
,,
Nome: BOA VISTA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,3.6,
2014-02-28,17,
2014-03-31,null,
2014-04-30,null,
2014-05-31,59,
2014-06-30,305.8,
2014-07-31,null,
2014-08-31,149,
2014-09-30,29.4,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: PORTO WALTER,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,207.8,
2014-02-28,262.6,
2014-03-31,453,
2014-04-30,304.4,
2014-05-31,166.6,
2014-06-30,56,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,null,
,,
Nome: MARECHAL THAUMATURGO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,null,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,281,
,,
Nome: FEIJO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,267.8,
2014-02-28,214.2,
2014-03-31,459.8,
2014-04-30,249.4,
2014-05-31,196.8,
2014-06-30,89.8,
2014-07-31,21.8,
2014-08-31,null,
2014-09-30,null,
2014-10-31,null,
2014-11-30,null,
2014-12-31,311.4,
,,
Nome: EPITACIOLANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,null,
2014-02-28,null,
2014-03-31,319.6,
2014-04-30,140.6,
2014-05-31,117.8,
2014-06-30,25.8,
2014-07-31,6.4,
2014-08-31,54.2,
2014-09-30,146.6,
2014-10-31,87.8,
2014-11-30,209,
2014-12-31,182.6,
,,
Nome: BELEM,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,355.4,
2014-02-28,444.4,
2014-03-31,342.4,
2014-04-30,null,
2014-05-31,355.4,
2014-06-30,253.6,
2014-07-31,153.4,
2014-08-31,84.2,
2014-09-30,210,
2014-10-31,99.4,
2014-11-30,40.8,
2014-12-31,null,
,,
Nome: CASTANHAL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,201.6,
2014-02-28,314.6,
2014-03-31,215.2,
2014-04-30,.8,
2014-05-31,null,
2014-06-30,173.4,
2014-07-31,140.8,
2014-08-31,96.2,
2014-09-30,55.4,
2014-10-31,45,
2014-11-30,1.6,
2014-12-31,null,
,,
Nome: SAO LUIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,154.2,
2014-02-28,null,
2014-03-31,162.4,
2014-04-30,245,
2014-05-31,788,
2014-06-30,180.8,
2014-07-31,47.8,
2014-08-31,5,
2014-09-30,.8,
2014-10-31,null,
2014-11-30,null,
2014-12-31,27.6,
,,
Nome: BALSAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,99.2,
2014-02-28,95.4,
2014-03-31,130.2,
2014-04-30,76.2,
2014-05-31,9.4,
2014-06-30,0,
2014-07-31,null,
2014-08-31,null,
2014-09-30,21.6,
2014-10-31,81.2,
2014-11-30,null,
2014-12-31,null,
,,
Nome: CAROLINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,149,
2014-02-28,279,
2014-03-31,323,
2014-04-30,149.6,
2014-05-31,31.2,
2014-06-30,0,
2014-07-31,12.2,
2014-08-31,3,
2014-09-30,42.8,
2014-10-31,112.8,
2014-11-30,239.6,
2014-12-31,207,
,,
Nome: CHAPADINHA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,284.8,
2014-02-28,193.6,
2014-03-31,171.2,
2014-04-30,293.8,
2014-05-31,405.4,
2014-06-30,57,
2014-07-31,null,
2014-08-31,null,
2014-09-30,1.4,
2014-10-31,2.8,
2014-11-30,null,
2014-12-31,null,
,,
Nome: GRAJAU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,218.6,
2014-02-28,163.8,
2014-03-31,184.8,
2014-04-30,113.2,
2014-05-31,37.4,
2014-06-30,6.2,
2014-07-31,0,
2014-08-31,9.4,
2014-09-30,35.6,
2014-10-31,24.4,
2014-11-30,30.6,
2014-12-31,131,
,,
Nome: MEDICILANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,148.2,
2014-02-28,335.8,
2014-03-31,385.4,
2014-04-30,234.4,
2014-05-31,207.4,
2014-06-30,94,
2014-07-31,13.6,
2014-08-31,35.8,
2014-09-30,54,
2014-10-31,68,
2014-11-30,149.8,
2014-12-31,82,
,,
Nome: PACAJA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,313,
2014-02-28,447.8,
2014-03-31,210.4,
2014-04-30,null,
2014-05-31,null,
2014-06-30,null,
2014-07-31,null,
2014-08-31,3.8,
2014-09-30,9.6,
2014-10-31,105.2,
2014-11-30,null,
2014-12-31,null,
,,
Nome: PLACAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2014-01-31,144.2,
2014-02-28,102.6,
2014-03-31,null,
2014-04-30,81.8,
2014-05-31,149,
2014-06-30,62,
2014-07-31,null,
2014-08-31,null,
2014-09-30,20.2,
2014-10-31,66.6,
2014-11-30,null,
